Date,Open,High,Low,Close,Adj Close,Volume
1995-11-08 14:30:00,30.875,31.9375,29.5,31.0,30.152753829956055,23512000
1995-11-09 14:30:00,31.6875,32.5625,31.625,32.5,31.61176300048828,20324800
1995-11-10 14:30:00,32.5,33.4375,31.8125,32.3125,31.429386138916016,12214000
1995-11-13 14:30:00,32.25,32.6875,30.625,30.8125,29.970380783081055,7210200
1995-11-14 14:30:00,28.5,32.5625,27.875,28.4375,27.660289764404297,25217600
1995-11-15 14:30:00,28.5625,28.875,27.75,28.4375,27.660289764404297,15546000
1995-11-16 14:30:00,28.25,28.8125,26.9375,27.625,26.87000274658203,16212000
1995-11-17 14:30:00,27.5,28.25,27.3125,27.5625,26.809206008911133,12570200
1995-11-20 14:30:00,27.4375,28.0,24.75,24.9375,24.255952835083008,22892200
1995-11-21 14:30:00,25.125,26.125,24.6875,25.3125,24.620698928833008,21410400
1995-11-22 14:30:00,25.5,25.6875,23.3125,23.875,23.22248649597168,19902800
1995-11-24 14:30:00,24.0,24.6875,23.4375,24.6875,24.012781143188477,7035200
1995-11-27 14:30:00,25.625,25.6875,24.1875,24.3125,23.648027420043945,12729000
1995-11-28 14:30:00,24.1875,27.4375,24.1875,27.4375,26.687623977661133,20395200
1995-11-29 14:30:00,27.75,28.75,27.1875,27.4375,26.687623977661133,22341400
1995-11-30 14:30:00,26.875,28.125,26.125,27.125,26.383665084838867,16082600
1995-12-01 14:30:00,27.375,27.375,25.75,25.9375,25.228622436523438,10082400
1995-12-04 14:30:00,26.0,27.0,25.75,25.8125,25.107038497924805,9846600
1995-12-05 14:30:00,25.875,26.6875,25.125,25.875,25.167829513549805,13578200
1995-12-06 14:30:00,26.0625,26.1875,25.125,25.875,25.167829513549805,12583000
1995-12-07 14:30:00,26.0,26.375,25.4375,25.9375,25.228622436523438,12621000
1995-12-08 14:30:00,26.125,27.5,25.75,27.375,26.626832962036133,11024400
1995-12-11 14:30:00,27.875,27.875,26.9375,27.375,26.626832962036133,9793600
1995-12-12 14:30:00,27.375,27.5625,26.3125,26.5625,25.8365421295166,8318200
1995-12-13 14:30:00,26.4375,27.4375,26.25,26.8125,26.07970428466797,11592600
1995-12-14 14:30:00,26.75,26.8125,24.875,25.0,24.316741943359375,13972000
1995-12-15 14:30:00,23.75,24.28125,22.3125,22.4375,21.824270248413086,26145400
1995-12-18 14:30:00,22.1875,22.375,20.625,21.625,21.033979415893555,20313400
1995-12-19 14:30:00,22.0,22.875,21.625,22.8125,22.189027786254883,16785000
1995-12-20 14:30:00,22.875,23.0,21.4375,21.625,21.033979415893555,10612600
1995-12-21 14:30:00,21.75,22.25,21.3125,21.5,20.912397384643555,9003600
1995-12-22 14:30:00,21.6875,22.0625,21.3125,21.6875,21.094770431518555,6955400
1995-12-26 14:30:00,21.4375,21.9375,21.375,21.5,20.93653106689453,4442400
1995-12-27 14:30:00,21.5625,21.6875,20.8125,20.875,20.327911376953125,7101200
1995-12-28 14:30:00,20.5,20.75,20.0,20.125,19.597564697265625,9961400
1995-12-29 14:30:00,20.125,20.6875,19.4375,19.8125,19.293262481689453,19754800
1996-01-02 14:30:00,20.5625,20.875,20.0,20.75,20.206186294555664,9789000
1996-01-03 14:30:00,20.6875,21.0,19.5,19.6875,19.171533584594727,11049800
1996-01-04 14:30:00,19.8125,20.375,18.875,19.75,19.232397079467773,12882000
1996-01-05 14:30:00,20.125,20.5625,19.5,19.5625,19.049808502197266,12379400
1996-01-08 14:30:00,19.6875,19.8125,19.0,19.3125,18.80636215209961,3115400
1996-01-09 14:30:00,19.3125,19.3125,17.9375,18.25,17.771703720092773,12477000
1996-01-10 14:30:00,17.9375,18.8125,17.875,18.1875,17.710844039916992,14918200
1996-01-11 14:30:00,18.6875,18.875,17.9375,17.9375,17.46739387512207,16344000
1996-01-12 14:30:00,18.125,18.25,16.375,16.5,16.067569732666016,21134400
1996-01-15 14:30:00,16.5,16.6875,15.375,15.4375,15.032915115356445,21649200
1996-01-16 14:30:00,15.625,16.625,15.3125,16.3125,15.884981155395508,20388800
1996-01-17 14:30:00,15.8125,17.25,15.625,16.125,15.702397346496582,20049600
1996-01-18 14:30:00,16.5625,17.125,16.0,16.0,15.580676078796387,13306800
1996-01-19 14:30:00,15.75,15.9375,14.875,15.5625,15.154640197753906,21021600
1996-01-22 14:30:00,15.5625,16.4375,15.5625,15.875,15.458951950073242,10032000
1996-01-23 14:30:00,15.875,16.375,15.75,16.0,15.580676078796387,11018000
1996-01-24 14:30:00,16.3125,18.75,16.1875,18.5,18.015153884887695,26093200
1996-01-25 14:30:00,18.875,19.625,17.8125,18.0,17.528263092041016,33254800
1996-01-26 14:30:00,17.875,18.125,16.6875,17.25,16.797916412353516,21908600
1996-01-29 14:30:00,17.3125,17.4375,16.5625,16.8125,16.37187957763672,12030800
1996-01-30 14:30:00,17.0625,17.25,16.75,16.875,16.432741165161133,7904000
1996-01-31 14:30:00,16.9375,17.1875,16.6875,17.125,16.676193237304688,6969600
1996-02-01 14:30:00,16.9375,18.1875,16.8125,17.6875,17.223947525024414,18175000
1996-02-02 14:30:00,17.875,18.1875,17.6875,18.0,17.528263092041016,7475800
1996-02-05 14:30:00,18.0625,18.9375,18.0625,18.8125,18.31946563720703,15067800
1996-02-06 14:30:00,19.265625,21.0,19.265625,20.9375,20.388774871826172,37559400
1996-02-07 14:30:00,21.375,22.0,20.375,20.6875,20.145326614379883,44766400
1996-02-08 14:30:00,20.375,20.9375,19.625,19.9375,19.41497802734375,21604200
1996-02-09 14:30:00,19.25,19.6875,18.875,19.375,18.86722755432129,21219200
1996-02-12 14:30:00,19.625,19.75,18.5,18.5,18.015153884887695,9002000
1996-02-13 14:30:00,18.375,18.875,17.875,18.875,18.380325317382812,19528400
1996-02-14 14:30:00,18.6875,19.0,18.3125,18.5,18.015153884887695,10908400
1996-02-15 14:30:00,18.5,18.625,17.625,17.625,17.163089752197266,11689200
1996-02-16 14:30:00,17.5625,18.25,17.4375,18.0625,17.5891170501709,10296200
1996-02-20 14:30:00,17.75,18.5625,17.625,18.4375,17.95429801940918,13519000
1996-02-21 14:30:00,18.5625,18.75,18.375,18.5625,18.076017379760742,7479600
1996-02-22 14:30:00,18.6875,19.625,18.6875,19.375,18.86722755432129,17714600
1996-02-23 14:30:00,19.625,19.6875,18.8125,18.8125,18.31946563720703,11449600
1996-02-26 14:30:00,18.6875,18.8125,18.375,18.375,17.8934326171875,8086600
1996-02-27 14:30:00,18.0,18.1875,16.6875,16.8125,16.37187957763672,19389200
1996-02-28 14:30:00,16.9375,17.5625,16.25,16.625,16.18929672241211,12884200
1996-02-29 14:30:00,16.5625,16.875,15.5625,16.0,15.580676078796387,18158600
1996-03-01 14:30:00,16.1875,16.1875,15.4375,15.8125,15.398087501525879,12224200
1996-03-04 14:30:00,15.75,16.0625,15.75,15.8125,15.398087501525879,5725200
1996-03-05 14:30:00,15.75,16.6875,14.9375,15.5625,15.154640197753906,24977800
1996-03-06 14:30:00,15.625,15.875,14.375,14.5625,14.180849075317383,21206000
1996-03-07 14:30:00,14.25,14.625,14.0625,14.25,13.876537322998047,13288800
1996-03-08 14:30:00,14.0625,15.0,13.75,14.9375,14.546019554138184,16019800
1996-03-11 14:30:00,15.375,15.625,14.875,15.0,14.606882095336914,13381600
1996-03-12 14:30:00,15.0625,15.125,14.4375,14.875,14.48515796661377,8147000
1996-03-13 14:30:00,14.875,14.875,14.125,14.625,14.241708755493164,10139000
1996-03-14 14:30:00,14.5,15.0625,14.1875,14.5625,14.180849075317383,13336200
1996-03-15 14:30:00,15.1875,16.5,15.0,16.3125,15.884981155395508,28128600
1996-03-18 14:30:00,17.0,17.5625,16.9375,17.3125,16.858774185180664,21344000
1996-03-19 14:30:00,17.625,17.75,16.5,16.625,16.18929672241211,13229800
1996-03-20 14:30:00,16.3125,16.3125,15.5625,16.1875,15.763261795043945,12812400
1996-03-21 14:30:00,16.125,16.3125,15.75,16.3125,15.884981155395508,7523000
1996-03-22 14:30:00,16.25,16.5625,15.875,15.875,15.458951950073242,5745600
1996-03-25 14:30:00,16.0,16.125,15.375,15.5,15.093777656555176,4775000
1996-03-26 14:30:00,15.375,16.0,15.375,15.5,15.093777656555176,4933000
1996-03-27 14:30:00,15.5625,16.0625,15.5625,15.6875,15.27636432647705,5773000
1996-03-28 14:30:00,15.75,15.9375,15.625,15.875,15.458951950073242,4341000
1996-03-29 14:30:00,16.0,16.125,15.6875,15.8125,15.398087501525879,4677400
1996-04-01 14:30:00,15.75,15.875,15.3125,15.375,14.972055435180664,4180000
1996-04-02 14:30:00,15.4375,15.4375,15.1875,15.1875,14.789469718933105,3469800
1996-04-03 14:30:00,15.25,15.875,14.9375,15.8125,15.398087501525879,7623800
1996-04-04 14:30:00,15.8125,15.9375,15.375,15.5,15.093777656555176,3986200
1996-04-08 13:30:00,15.1875,16.875,15.125,16.875,16.432741165161133,13526600
1996-04-09 13:30:00,17.0,17.1875,16.3125,16.4375,16.0067081451416,12168600
1996-04-10 13:30:00,16.25,17.8125,16.25,16.375,15.945847511291504,13362400
1996-04-11 13:30:00,16.5,16.625,16.125,16.5,16.067569732666016,7296400
1996-04-12 13:30:00,16.4375,16.9375,16.125,16.25,15.824122428894043,6250400
1996-04-15 13:30:00,16.375,16.75,16.1875,16.3125,15.884981155395508,4151200
1996-04-16 13:30:00,16.6875,17.125,16.5625,16.9375,16.493606567382812,9749800
1996-04-17 13:30:00,16.875,17.125,16.625,16.875,16.432741165161133,6522600
1996-04-18 13:30:00,16.875,17.3125,16.8125,17.125,16.676193237304688,8994000
1996-04-19 13:30:00,17.1875,17.25,16.5625,16.5625,16.12843132019043,5965400
1996-04-22 13:30:00,16.8125,16.875,16.375,16.5,16.067569732666016,7073000
1996-04-23 13:30:00,16.5625,16.875,16.375,16.625,16.18929672241211,6352400
1996-04-24 13:30:00,16.875,18.1875,16.5625,18.125,17.64998435974121,22259200
1996-04-25 13:30:00,18.5,19.5,18.4375,19.125,18.623777389526367,26573400
1996-04-26 13:30:00,19.25,19.875,18.75,19.1875,18.68463706970215,20856200
1996-04-29 13:30:00,18.625,18.9375,18.1875,18.25,17.771703720092773,9198400
1996-04-30 13:30:00,18.25,18.5625,18.0,18.1875,17.710844039916992,9155400
1996-05-01 13:30:00,18.25,18.8125,18.25,18.3125,17.83256721496582,8596800
1996-05-02 13:30:00,19.0,19.3125,18.3125,18.625,18.13687515258789,14466800
1996-05-03 13:30:00,18.875,19.0625,18.1875,18.5,18.015153884887695,10514800
1996-05-06 13:30:00,18.5,18.5,17.8125,18.125,17.64998435974121,8135000
1996-05-07 13:30:00,18.0,18.0,17.4375,17.5,17.064899444580078,7051400
1996-05-08 13:30:00,17.4375,17.5625,16.6875,17.5625,17.125839233398438,10851000
1996-05-09 13:30:00,17.125,17.3125,16.8125,16.9375,16.516386032104492,9583800
1996-05-10 13:30:00,17.125,17.25,16.3125,16.5625,16.150712966918945,12402600
1996-05-13 13:30:00,16.6875,17.3125,16.4375,17.125,16.699230194091797,9441400
1996-05-14 13:30:00,17.375,17.4375,16.6875,16.8125,16.394495010375977,7278800
1996-05-15 13:30:00,16.5625,17.25,16.5,16.9375,16.516386032104492,6825600
1996-05-16 13:30:00,16.6875,17.1875,16.6875,16.9375,16.516386032104492,6202200
1996-05-17 13:30:00,16.9375,17.0625,16.5625,16.5625,16.150712966918945,6357800
1996-05-20 13:30:00,16.6875,16.8125,16.3125,16.5,16.08976173400879,5128000
1996-05-21 13:30:00,16.3125,16.375,16.125,16.1875,15.785033226013184,7426400
1996-05-22 13:30:00,15.875,16.0,15.25,15.5625,15.175570487976074,13875200
1996-05-23 13:30:00,15.3125,15.625,15.0625,15.4375,15.053678512573242,9680600
1996-05-24 13:30:00,15.3125,15.3125,15.0625,15.1875,14.809895515441895,4993800
1996-05-28 13:30:00,15.25,15.625,15.1875,15.5,15.114627838134766,7385600
1996-05-29 13:30:00,15.5625,15.625,15.0,15.125,14.74894905090332,7575200
1996-05-30 13:30:00,15.125,16.25,15.125,16.25,15.84598159790039,10353800
1996-05-31 13:30:00,16.5,16.6875,16.0,16.0625,15.663139343261719,13251200
1996-06-03 13:30:00,15.9375,16.0625,15.3125,15.5,15.114627838134766,5630800
1996-06-04 13:30:00,15.5625,15.625,15.25,15.4375,15.053678512573242,4557000
1996-06-05 13:30:00,15.3125,15.4375,15.1875,15.25,14.870841979980469,3411600
1996-06-06 13:30:00,15.25,15.3125,14.625,14.75,14.383273124694824,8428000
1996-06-07 13:30:00,14.5625,15.4375,14.5,15.4375,15.053678512573242,9241400
1996-06-10 13:30:00,15.375,15.375,14.8125,14.9375,14.566112518310547,4628400
1996-06-11 13:30:00,15.0,15.25,14.875,15.125,14.74894905090332,4826800
1996-06-12 13:30:00,15.5,15.6875,14.9375,14.9375,14.566112518310547,7527400
1996-06-13 13:30:00,15.0625,15.3125,14.6875,15.125,14.74894905090332,8739200
1996-06-14 13:30:00,15.0625,15.375,14.75,14.875,14.505167007446289,9534000
1996-06-17 13:30:00,14.8125,14.875,14.5625,14.75,14.383273124694824,4523800
1996-06-18 13:30:00,14.6875,14.8125,13.6875,13.6875,13.347189903259277,12220800
1996-06-19 13:30:00,13.75,14.1875,13.75,14.0,13.651921272277832,7153600
1996-06-20 13:30:00,14.125,14.375,13.75,14.0625,13.712865829467773,6421800
1996-06-21 13:30:00,14.1875,14.1875,13.75,13.8125,13.469079971313477,4181800
1996-06-24 13:30:00,13.8125,13.8125,13.25,13.375,13.042457580566406,7948600
1996-06-25 13:30:00,13.375,13.6875,13.1875,13.1875,12.859622955322266,7357200
1996-06-26 13:30:00,13.125,13.1875,12.4375,12.875,12.554888725280762,9879800
1996-06-27 13:30:00,12.75,12.875,12.375,12.6875,12.372053146362305,12624200
1996-06-28 13:30:00,12.75,13.0625,12.6875,12.9375,12.615835189819336,6114400
1996-07-01 13:30:00,13.0625,13.3125,13.0625,13.1875,12.859622955322266,4324800
1996-07-02 13:30:00,13.0625,13.0625,12.75,12.8125,12.49394416809082,3377600
1996-07-03 13:30:00,12.8125,12.875,12.5625,12.6875,12.372053146362305,2292600
1996-07-05 13:30:00,12.5625,12.75,12.5,12.5625,12.25015926361084,1642200
1996-07-08 13:30:00,12.5625,12.75,12.0,12.0625,11.762591361999512,4029200
1996-07-09 13:30:00,12.125,12.125,11.5625,11.875,11.579755783081055,6041200
1996-07-10 13:30:00,11.75,12.4375,11.375,12.3125,12.006375312805176,9965800
1996-07-11 13:30:00,12.0,12.0625,10.125,10.25,9.995156288146973,29412000
1996-07-12 13:30:00,10.625,10.9375,10.3125,10.6875,10.42177963256836,21579000
1996-07-15 13:30:00,10.375,10.4375,9.1875,9.5,9.263803482055664,17944200
1996-07-16 13:30:00,9.5,10.0,8.625,9.5,9.263803482055664,15810000
1996-07-17 13:30:00,10.0,10.0,8.9375,8.9375,8.715289115905762,13035400
1996-07-18 13:30:00,9.0625,10.0625,8.8125,9.6875,9.446640968322754,13028200
1996-07-19 13:30:00,9.8125,9.8125,9.25,9.375,9.141910552978516,6293000
1996-07-22 13:30:00,9.25,9.3125,9.0,9.125,8.898124694824219,4225200
1996-07-23 13:30:00,9.3125,9.3125,8.625,8.625,8.410558700561523,5817400
1996-07-24 13:30:00,8.4375,9.0,8.3125,8.8125,8.59339714050293,7589600
1996-07-25 13:30:00,9.0,9.3125,8.75,9.0625,8.837179183959961,7903000
1996-07-26 13:30:00,9.375,9.875,9.25,9.75,9.507586479187012,12826800
1996-07-29 13:30:00,9.6875,10.1875,9.375,9.375,9.141910552978516,11421400
1996-07-30 13:30:00,9.5625,9.6875,9.1875,9.4375,9.20285701751709,6427400
1996-07-31 13:30:00,9.4375,9.5625,9.1875,9.4375,9.20285701751709,4222600
1996-08-01 13:30:00,9.4375,9.625,9.25,9.625,9.385696411132812,5163400
1996-08-02 13:30:00,9.875,11.4375,9.75,11.4375,11.153129577636719,17842000
1996-08-05 13:30:00,11.3125,11.6875,10.25,10.3125,10.056102752685547,17695600
1996-08-06 13:30:00,10.25,11.25,10.0625,11.125,10.848403930664062,14021400
1996-08-07 13:30:00,12.1875,13.125,12.125,12.9375,12.615835189819336,37061600
1996-08-08 13:30:00,12.9375,13.125,12.5,12.75,12.432997703552246,15372800
1996-08-09 13:30:00,12.125,12.5625,11.875,12.3125,12.006375312805176,14281400
1996-08-12 13:30:00,12.25,12.625,12.0,12.25,11.945428848266602,7042200
1996-08-13 13:30:00,12.0625,12.3125,11.6875,11.75,11.457862854003906,8652400
1996-08-14 13:30:00,11.875,12.125,11.8125,12.0,11.701645851135254,5306000
1996-08-15 13:30:00,12.0,12.25,11.875,12.125,11.823538780212402,3234200
1996-08-16 13:30:00,12.125,12.375,11.9375,12.0,11.701645851135254,4787200
1996-08-19 13:30:00,11.75,11.875,11.5,11.625,11.335968971252441,3473800
1996-08-20 13:30:00,11.6875,12.1875,11.375,11.5625,11.275022506713867,2927400
1996-08-21 13:30:00,11.375,11.8125,11.25,11.75,11.457862854003906,6364800
1996-08-22 13:30:00,11.75,12.3125,11.75,12.0,11.701645851135254,9321000
1996-08-23 13:30:00,11.875,12.0,11.6875,11.8125,11.518808364868164,4998000
1996-08-26 13:30:00,11.5625,11.625,11.0625,11.125,10.848403930664062,7133800
1996-08-27 13:30:00,11.125,11.3125,11.0,11.25,10.970292091369629,3453600
1996-08-28 13:30:00,11.25,11.375,11.125,11.3125,11.031240463256836,3882800
1996-08-29 13:30:00,11.375,11.625,11.3125,11.375,11.092185974121094,4369000
1996-08-30 13:30:00,11.5,11.5625,11.25,11.375,11.092185974121094,2550800
1996-09-03 13:30:00,11.125,11.25,11.0,11.125,10.848403930664062,2540600
1996-09-04 13:30:00,11.1875,11.3125,10.625,10.875,10.604615211486816,4019800
1996-09-05 13:30:00,10.75,10.8125,10.25,10.25,9.995156288146973,4148000
1996-09-06 13:30:00,10.3125,10.6875,10.1875,10.5625,10.299886703491211,4533800
1996-09-09 13:30:00,10.6875,10.75,10.25,10.3125,10.056102752685547,3000400
1996-09-10 13:30:00,10.375,10.9375,10.25,10.5,10.23894214630127,3971800
1996-09-11 13:30:00,10.5,11.3125,10.4375,10.75,10.4827241897583,9803400
1996-09-12 13:30:00,10.875,11.9375,10.5,11.75,11.457862854003906,15968600
1996-09-13 13:30:00,12.125,12.125,11.5625,11.875,11.579755783081055,11569000
1996-09-16 13:30:00,12.125,13.3125,11.8125,13.25,12.920567512512207,17583800
1996-09-17 13:30:00,13.4375,13.625,12.9375,13.375,13.042457580566406,24003400
1996-09-18 13:30:00,13.25,13.4375,12.5625,12.6875,12.372053146362305,12931400
1996-09-19 13:30:00,12.75,14.0625,12.5625,13.6875,13.347189903259277,23651400
1996-09-20 13:30:00,13.8125,14.1875,13.5,13.6875,13.347189903259277,20416200
1996-09-23 13:30:00,13.5,14.0625,13.3125,14.0,13.651921272277832,8897400
1996-09-24 13:30:00,14.25,15.75,14.25,15.75,15.35841178894043,31454600
1996-09-25 13:30:00,15.6875,16.4375,15.1875,16.1875,15.785033226013184,20565400
1996-09-26 13:30:00,16.25,17.375,15.8125,16.0,15.602193832397461,29502400
1996-09-27 13:30:00,16.0,16.25,15.375,15.5625,15.175570487976074,12987800
1996-09-30 13:30:00,15.5,16.1875,15.125,15.25,14.870841979980469,9675200
1996-10-01 13:30:00,14.75,15.125,14.4375,14.5625,14.20043659210205,14377400
1996-10-02 13:30:00,14.75,15.25,14.5625,14.875,14.505167007446289,9728200
1996-10-03 13:30:00,14.8125,14.875,14.25,14.3125,13.956648826599121,7673200
1996-10-04 13:30:00,14.4375,15.0,14.125,14.875,14.505167007446289,15258200
1996-10-07 13:30:00,15.0,15.625,14.8125,15.625,15.236517906188965,10338200
1996-10-08 13:30:00,15.9375,16.5,15.625,16.1875,15.785033226013184,19876000
1996-10-09 13:30:00,16.6875,16.9375,16.0,16.375,15.96787166595459,23836800
1996-10-10 13:30:00,16.125,16.4375,15.5625,15.75,15.35841178894043,9030200
1996-10-11 13:30:00,15.9375,16.25,15.625,15.625,15.236517906188965,5991600
1996-10-14 13:30:00,15.6875,16.625,15.5,16.5,16.08976173400879,5974200
1996-10-15 13:30:00,16.125,16.5625,15.25,15.3125,14.931788444519043,12149000
1996-10-16 13:30:00,15.375,15.75,15.3125,15.6875,15.297464370727539,6811600
1996-10-17 13:30:00,16.4375,16.625,16.0,16.0,15.602193832397461,15674200
1996-10-18 13:30:00,16.125,16.3125,16.0,16.125,15.72408676147461,6221000
1996-10-21 13:30:00,16.0,16.125,15.25,15.375,14.992734909057617,5920400
1996-10-22 13:30:00,15.3125,15.625,14.5625,14.875,14.505167007446289,9605200
1996-10-23 13:30:00,14.75,15.375,14.6875,15.1875,14.809895515441895,8860000
1996-10-24 13:30:00,15.25,15.25,14.5,14.5625,14.20043659210205,7807800
1996-10-25 13:30:00,14.5625,14.5625,13.9375,14.125,13.77381420135498,8551600
1996-10-28 14:30:00,14.0625,14.1875,13.5,13.625,13.286245346069336,6120600
1996-10-29 14:30:00,13.625,13.6875,13.125,13.3125,12.981514930725098,8495200
1996-10-30 14:30:00,13.375,13.8125,13.3125,13.375,13.042457580566406,6888400
1996-10-31 14:30:00,13.5,13.5,12.4375,12.5,12.189215660095215,16702000
1996-11-01 14:30:00,12.6875,13.1875,12.4375,12.5625,12.25015926361084,9155200
1996-11-04 14:30:00,13.0,14.375,13.0,14.0,13.651921272277832,12865200
1996-11-05 14:30:00,14.0625,14.6875,13.8125,14.25,13.895703315734863,13791000
1996-11-06 14:30:00,14.25,15.0625,14.1875,15.0625,14.688002586364746,9606600
1996-11-07 14:30:00,15.0,15.1875,14.75,14.9375,14.566112518310547,10305600
1996-11-08 14:30:00,14.9375,15.0,14.625,15.0,14.627057075500488,4206400
1996-11-11 14:30:00,14.8125,16.375,14.8125,16.375,15.96787166595459,11981800
1996-11-12 14:30:00,16.5,16.625,15.125,15.375,14.992734909057617,18966600
1996-11-13 14:30:00,15.375,16.1875,14.875,15.625,15.236517906188965,10228200
1996-11-14 14:30:00,15.625,16.125,15.5625,16.0625,15.663139343261719,8756200
1996-11-15 14:30:00,16.0625,16.25,15.5,15.625,15.236517906188965,9534000
1996-11-18 14:30:00,15.25,15.6875,15.125,15.625,15.236517906188965,6017000
1996-11-19 14:30:00,15.4375,15.5625,15.1875,15.3125,14.931788444519043,4037400
1996-11-20 14:30:00,15.375,16.1875,14.8125,15.6875,15.297464370727539,17085000
1996-11-21 14:30:00,15.6875,15.9375,15.3125,15.375,14.992734909057617,7357000
1996-11-22 14:30:00,15.875,16.75,15.75,16.25,15.84598159790039,22971000
1996-11-25 14:30:00,16.3125,16.6875,16.0,16.1875,15.785033226013184,8830400
1996-11-26 14:30:00,16.1875,16.4375,15.75,16.125,15.72408676147461,8132200
1996-11-27 14:30:00,16.125,16.8125,15.8125,16.625,16.211660385131836,11861000
1996-11-29 14:30:00,16.6875,16.8125,16.375,16.5625,16.150712966918945,3963000
1996-12-02 14:30:00,16.6875,18.0625,16.625,17.9375,17.49152374267578,23325600
1996-12-03 14:30:00,18.125,18.625,17.0,17.125,16.699230194091797,21885200
1996-12-04 14:30:00,17.3125,17.8125,17.0625,17.625,17.18679428100586,13910400
1996-12-05 14:30:00,17.8125,17.9375,16.6875,16.9375,16.516386032104492,15067600
1996-12-06 14:30:00,16.25,17.0625,15.75,17.0,16.577329635620117,14443000
1996-12-09 14:30:00,17.375,17.5625,17.125,17.5625,17.125839233398438,7506200
1996-12-10 14:30:00,17.9375,18.1875,16.875,16.9375,16.516386032104492,15134800
1996-12-11 14:30:00,16.5,18.25,16.375,18.0,17.552471160888672,24316600
1996-12-12 14:30:00,18.5625,18.9375,18.1875,18.1875,17.735305786132812,31797400
1996-12-13 14:30:00,18.1875,18.375,17.4375,17.75,17.30868148803711,13868600
1996-12-16 14:30:00,17.75,17.9375,16.75,17.375,16.943008422851562,10698800
1996-12-17 14:30:00,16.375,17.0625,15.9375,16.125,15.72408676147461,19990600
1996-12-18 14:30:00,16.125,16.3125,15.4375,16.1875,15.785033226013184,12533200
1996-12-19 14:30:00,16.1875,16.375,15.625,15.875,15.480301856994629,7030400
1996-12-20 14:30:00,16.1875,16.1875,15.25,15.5,15.114627838134766,7010000
1996-12-23 14:30:00,15.5,15.5625,15.0625,15.125,14.74894905090332,5222800
1996-12-24 14:30:00,15.25,15.3125,14.8125,15.0625,14.688002586364746,3310000
1996-12-26 14:30:00,15.0,15.75,15.0,15.5625,15.175570487976074,5960600
1996-12-27 14:30:00,15.625,15.625,15.1875,15.3125,14.931788444519043,3385400
1996-12-30 14:30:00,15.25,15.3125,14.875,14.875,14.505167007446289,5108200
1996-12-31 14:30:00,14.875,15.125,14.5,14.5625,14.20043659210205,6306200
1997-01-02 14:30:00,14.8125,15.125,14.5625,14.875,14.505167007446289,5810400
1997-01-03 14:30:00,15.625,16.1875,15.1875,16.0,15.602193832397461,15954400
1997-01-06 14:30:00,16.0,16.0,15.375,15.5,15.114627838134766,6892600
1997-01-07 14:30:00,15.5,15.9375,15.25,15.75,15.35841178894043,4990200
1997-01-08 14:30:00,15.75,16.375,15.5625,15.875,15.480301856994629,9366600
1997-01-09 14:30:00,15.875,16.1875,15.4375,15.875,15.480301856994629,6339000
1997-01-10 14:30:00,15.5,16.125,15.5,15.9375,15.541248321533203,6527000
1997-01-13 14:30:00,16.0,16.5,15.75,16.0,15.602193832397461,9310000
1997-01-14 14:30:00,15.9375,16.5,15.9375,16.5,16.08976173400879,8676000
1997-01-15 14:30:00,16.3125,16.625,16.0625,16.125,15.72408676147461,7513000
1997-01-16 14:30:00,16.25,16.375,16.0,16.0625,15.663139343261719,4706600
1997-01-17 14:30:00,16.0,16.0625,15.125,15.4375,15.053678512573242,7037600
1997-01-20 14:30:00,15.4375,15.4375,15.1875,15.4375,15.053678512573242,4233600
1997-01-21 14:30:00,15.25,15.8125,14.8125,14.9375,14.566112518310547,11427400
1997-01-22 14:30:00,14.9375,15.3125,14.8125,15.0625,14.688002586364746,10216800
1997-01-23 14:30:00,15.0,16.8125,14.75,15.9375,15.541248321533203,33652000
1997-01-24 14:30:00,16.125,16.5625,15.5625,16.25,15.84598159790039,22134400
1997-01-27 14:30:00,16.6875,17.1875,16.5625,16.75,16.333545684814453,18916600
1997-01-28 14:30:00,17.0,17.25,15.75,16.375,15.96787166595459,12430600
1997-01-29 14:30:00,16.5,16.75,16.25,16.5,16.08976173400879,6817400
1997-01-30 14:30:00,17.5,18.25,17.375,17.6875,17.247737884521484,30027200
1997-01-31 14:30:00,17.625,17.9375,17.3125,17.375,16.943008422851562,11418800
1997-02-03 14:30:00,17.4375,17.9375,17.25,17.25,16.821117401123047,7256000
1997-02-04 14:30:00,17.125,17.375,16.6875,17.125,16.699230194091797,5473000
1997-02-05 14:30:00,16.8125,16.875,15.75,16.125,15.72408676147461,11548400
1997-02-06 14:30:00,16.125,16.5,15.875,16.375,15.96787166595459,7598600
1997-02-07 14:30:00,17.375,17.625,16.625,16.9375,16.516386032104492,13550000
1997-02-10 14:30:00,16.9375,17.0,16.1875,16.3125,15.906925201416016,5553600
1997-02-11 14:30:00,16.5,16.5,15.6875,16.125,15.72408676147461,7823200
1997-02-12 14:30:00,16.1875,16.6875,15.875,16.5625,16.150712966918945,5480800
1997-02-13 14:30:00,16.625,16.625,16.25,16.625,16.211660385131836,4216400
1997-02-14 14:30:00,16.75,17.375,16.6875,17.0625,16.63827896118164,11938600
1997-02-18 14:30:00,17.125,17.875,16.75,17.8125,17.3696346282959,12972000
1997-02-19 14:30:00,17.75,18.0625,17.3125,17.3125,16.88205909729004,11603400
1997-02-20 14:30:00,17.375,17.875,17.375,17.4375,17.003957748413086,7993000
1997-02-21 14:30:00,17.5,17.5625,17.0,17.1875,16.76017189025879,5578800
