Date,Open,High,Low,Close,Adj Close,Volume
1982-12-09 14:30:00,0.40625,0.40625,0.375,0.375,0.20908761024475098,61891200
1982-12-10 14:30:00,0.375,0.37760400772094727,0.359375,0.36197900772094727,0.20182757079601288,40838400
1982-12-13 14:30:00,0.36197900772094727,0.37239599227905273,0.359375,0.3684900104999542,0.20545785129070282,18268800
1982-12-14 14:30:00,0.3684900104999542,0.38020798563957214,0.3671880066394806,0.3671880066394806,0.20473195612430573,46723200
1982-12-15 14:30:00,0.3671880066394806,0.37239599227905273,0.36197900772094727,0.36197900772094727,0.20182757079601288,27993600
1982-12-16 14:30:00,0.36197900772094727,0.38020798563957214,0.35677099227905273,0.37239599227905273,0.20763568580150604,31075200
1982-12-17 14:30:00,0.375,0.390625,0.375,0.38802099227905273,0.21634767949581146,25804800
1982-12-20 14:30:00,0.38802099227905273,0.40104201436042786,0.38541701436042786,0.38802099227905273,0.21634767949581146,26035200
1982-12-21 14:30:00,0.38802099227905273,0.390625,0.375,0.38020798563957214,0.21199144423007965,50649600
1982-12-22 14:30:00,0.390625,0.4140630066394806,0.390625,0.41145798563957214,0.22941528260707855,71750400
1982-12-23 14:30:00,0.41145798563957214,0.42447900772094727,0.40625,0.4140630066394806,0.23086775839328766,73689600
1982-12-27 14:30:00,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.22796349227428436,39062400
1982-12-28 14:30:00,0.40885400772094727,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.22215579450130463,44841600
1982-12-29 14:30:00,0.3984380066394806,0.40104201436042786,0.390625,0.3984380066394806,0.22215579450130463,20227200
1982-12-30 14:30:00,0.3984380066394806,0.40364599227905273,0.39322900772094727,0.40104201436042786,0.2236078381538391,27964800
1982-12-31 14:30:00,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.40364599227905273,0.22505968809127808,8937600
1983-01-03 14:30:00,0.40364599227905273,0.40625,0.38802099227905273,0.38802099227905273,0.21634767949581146,24547200
1983-01-04 14:30:00,0.38802099227905273,0.3984380066394806,0.38541701436042786,0.3984380066394806,0.22215579450130463,37699200
1983-01-05 14:30:00,0.3984380066394806,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.22070343792438507,33014400
1983-01-06 14:30:00,0.39583298563957214,0.421875,0.39583298563957214,0.41927099227905273,0.23377162218093872,24192000
1983-01-07 14:30:00,0.41927099227905273,0.421875,0.4140630066394806,0.41927099227905273,0.23377162218093872,48796800
1983-01-10 14:30:00,0.41927099227905273,0.421875,0.41145798563957214,0.41666701436042786,0.2323196977376938,23222400
1983-01-11 14:30:00,0.41666701436042786,0.421875,0.41666701436042786,0.421875,0.23522350192070007,27417600
1983-01-12 14:30:00,0.421875,0.44791701436042786,0.41145798563957214,0.4453130066394806,0.24829164147377014,57820800
1983-01-13 14:30:00,0.4453130066394806,0.45572900772094727,0.44270798563957214,0.45572900772094727,0.254099577665329,62294400
1983-01-14 14:30:00,0.45572900772094727,0.48567700386047363,0.453125,0.47916701436042786,0.2671676576137543,59366400
1983-01-17 14:30:00,0.47916701436042786,0.484375,0.47916701436042786,0.48177099227905273,0.26861947774887085,28502400
1983-01-18 14:30:00,0.48177099227905273,0.484375,0.47135400772094727,0.47916701436042786,0.2671676576137543,39091200
1983-01-19 14:30:00,0.47916701436042786,0.48177099227905273,0.47395798563957214,0.4778650104999542,0.2664417624473572,33033600
1983-01-20 14:30:00,0.4778650104999542,0.47916701436042786,0.46614599227905273,0.46614599227905273,0.2599075436592102,33724800
1983-01-21 14:30:00,0.46614599227905273,0.46875,0.43489599227905273,0.4375,0.24393555521965027,29952000
1983-01-24 14:30:00,0.4375,0.4375,0.4140630066394806,0.42447900772094727,0.236675426363945,28550400
1983-01-25 14:30:00,0.42447900772094727,0.4375,0.421875,0.43489599227905273,0.24248357117176056,19257600
1983-01-26 14:30:00,0.43489599227905273,0.43489599227905273,0.42708298563957214,0.4296880066394806,0.23957981169223785,20947200
1983-01-27 14:30:00,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.44270798563957214,0.24683934450149536,30268800
1983-01-28 14:30:00,0.44270798563957214,0.453125,0.44270798563957214,0.4453130066394806,0.24829164147377014,22560000
1983-01-31 14:30:00,0.4453130066394806,0.45052099227905273,0.44270798563957214,0.44791701436042786,0.24974368512630463,14428800
1983-02-01 14:30:00,0.44791701436042786,0.45833298563957214,0.44270798563957214,0.453125,0.2526475489139557,96422400
1983-02-02 14:30:00,0.453125,0.4609380066394806,0.44791701436042786,0.453125,0.2526475489139557,13152000
1983-02-03 14:30:00,0.453125,0.46354201436042786,0.44791701436042786,0.45833298563957214,0.2555513083934784,18662400
1983-02-04 14:30:00,0.45833298563957214,0.47916701436042786,0.45833298563957214,0.47916701436042786,0.2671676576137543,24403200
1983-02-07 14:30:00,0.4765630066394806,0.4765630066394806,0.4609380066394806,0.46614599227905273,0.2599075436592102,13603200
1983-02-08 14:30:00,0.46614599227905273,0.46875,0.45833298563957214,0.46354201436042786,0.25845566391944885,40732800
1983-02-09 14:30:00,0.46354201436042786,0.46354201436042786,0.44791701436042786,0.4609380066394806,0.2570037841796875,16099200
1983-02-10 14:30:00,0.4609380066394806,0.4765630066394806,0.4609380066394806,0.47135400772094727,0.26281145215034485,11395200
1983-02-11 14:30:00,0.47135400772094727,0.47395798563957214,0.4609380066394806,0.4609380066394806,0.2570037841796875,6585600
1983-02-14 14:30:00,0.4609380066394806,0.47135400772094727,0.4609380066394806,0.46875,0.2613595128059387,7324800
1983-02-15 14:30:00,0.46875,0.4765630066394806,0.46875,0.47135400772094727,0.26281145215034485,35433600
1983-02-16 14:30:00,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.25845566391944885,17894400
1983-02-17 14:30:00,0.46354201436042786,0.46614599227905273,0.45833298563957214,0.4609380066394806,0.2570037841796875,31065600
1983-02-18 14:30:00,0.4609380066394806,0.47135400772094727,0.45833298563957214,0.47135400772094727,0.26281145215034485,60873600
1983-02-22 14:30:00,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46614599227905273,0.2599075436592102,12163200
1983-02-23 14:30:00,0.46614599227905273,0.47135400772094727,0.46354201436042786,0.47135400772094727,0.26281145215034485,33033600
1983-02-24 14:30:00,0.47135400772094727,0.48177099227905273,0.46875,0.47916701436042786,0.2671676576137543,22809600
1983-02-25 14:30:00,0.47916701436042786,0.49479201436042786,0.47916701436042786,0.48958298563957214,0.2729753255844116,24163200
1983-02-28 14:30:00,0.48958298563957214,0.4921880066394806,0.48177099227905273,0.484375,0.2700715661048889,15100800
1983-03-01 14:30:00,0.484375,0.484375,0.4765630066394806,0.4765630066394806,0.2657158374786377,25104000
1983-03-02 14:30:00,0.4765630066394806,0.48177099227905273,0.46614599227905273,0.46875,0.2613595128059387,24585600
1983-03-03 14:30:00,0.46875,0.47135400772094727,0.46354201436042786,0.46614599227905273,0.2599075436592102,19459200
1983-03-04 14:30:00,0.46614599227905273,0.46875,0.44270798563957214,0.45052099227905273,0.2511955797672272,25651200
1983-03-07 14:30:00,0.45052099227905273,0.45833298563957214,0.44270798563957214,0.45052099227905273,0.2511955797672272,34540800
1983-03-08 14:30:00,0.45052099227905273,0.453125,0.43229201436042786,0.43229201436042786,0.2410316914319992,27312000
1983-03-09 14:30:00,0.43229201436042786,0.45052099227905273,0.4296880066394806,0.45052099227905273,0.2511955797672272,31065600
1983-03-10 14:30:00,0.45052099227905273,0.4570310115814209,0.4414060115814209,0.44791701436042786,0.24974368512630463,20265600
1983-03-11 14:30:00,0.44791701436042786,0.45572900772094727,0.4453130066394806,0.45572900772094727,0.254099577665329,18230400
1983-03-14 14:30:00,0.45572900772094727,0.47135400772094727,0.453125,0.46614599227905273,0.2599075436592102,29472000
1983-03-15 14:30:00,0.46614599227905273,0.47916701436042786,0.46614599227905273,0.47916701436042786,0.2671676576137543,26476800
1983-03-16 14:30:00,0.47916701436042786,0.5013020038604736,0.47916701436042786,0.4921880066394806,0.27442777156829834,57360000
1983-03-17 14:30:00,0.4921880066394806,0.4921880066394806,0.484375,0.48697900772094727,0.2715233564376831,17376000
1983-03-18 14:30:00,0.48697900772094727,0.48958298563957214,0.48177099227905273,0.48697900772094727,0.2715233564376831,18585600
1983-03-21 14:30:00,0.484375,0.484375,0.47395798563957214,0.4752599895000458,0.2649892270565033,17616000
1983-03-22 14:30:00,0.4752599895000458,0.49479201436042786,0.47395798563957214,0.48697900772094727,0.2715233564376831,30268800
1983-03-23 14:30:00,0.48697900772094727,0.49739599227905273,0.48177099227905273,0.49479201436042786,0.27587980031967163,13334400
1983-03-24 14:30:00,0.49479201436042786,0.49739599227905273,0.48697900772094727,0.4934900104999542,0.27515363693237305,17155200
1983-03-25 14:30:00,0.4934900104999542,0.49739599227905273,0.4921880066394806,0.4934900104999542,0.27515363693237305,8409600
1983-03-28 14:30:00,0.4934900104999542,0.49739599227905273,0.48697900772094727,0.48697900772094727,0.2715233564376831,8169600
1983-03-29 14:30:00,0.48697900772094727,0.4921880066394806,0.48697900772094727,0.48958298563957214,0.2729753255844116,11299200
1983-03-30 14:30:00,0.48958298563957214,0.5,0.48697900772094727,0.49739599227905273,0.2773316502571106,13574400
1983-03-31 14:30:00,0.5,0.5130209922790527,0.5,0.5026040077209473,0.28023552894592285,16867200
1983-04-04 14:30:00,0.5026040077209473,0.5026040077209473,0.484375,0.48697900772094727,0.2715233564376831,18336000
1983-04-05 14:30:00,0.48697900772094727,0.4921880066394806,0.47395798563957214,0.47395798563957214,0.2642633318901062,16358400
1983-04-06 14:30:00,0.47395798563957214,0.4765630066394806,0.453125,0.45572900772094727,0.254099577665329,21897600
1983-04-07 14:30:00,0.45572900772094727,0.46354201436042786,0.45572900772094727,0.45833298563957214,0.2555513083934784,30355200
1983-04-08 14:30:00,0.45833298563957214,0.46354201436042786,0.45052099227905273,0.45572900772094727,0.254099577665329,13900800
1983-04-11 14:30:00,0.45572900772094727,0.47916701436042786,0.453125,0.47916701436042786,0.2671676576137543,25315200
1983-04-12 14:30:00,0.47916701436042786,0.4921880066394806,0.47916701436042786,0.4921880066394806,0.27442777156829834,22185600
1983-04-13 14:30:00,0.4921880066394806,0.5,0.48958298563957214,0.49739599227905273,0.2773316502571106,27177600
1983-04-14 14:30:00,0.49739599227905273,0.5078129768371582,0.4921880066394806,0.5052080154418945,0.28168725967407227,31689600
1983-04-15 14:30:00,0.5052080154418945,0.5130209922790527,0.5039060115814209,0.5052080154418945,0.28168725967407227,10531200
1983-04-18 14:30:00,0.5052080154418945,0.5104169845581055,0.49479201436042786,0.49739599227905273,0.2773316502571106,13392000
1983-04-19 14:30:00,0.49739599227905273,0.49739599227905273,0.484375,0.48697900772094727,0.2715233564376831,8572800
1983-04-20 14:30:00,0.48697900772094727,0.4908849895000458,0.484375,0.48958298563957214,0.2729753255844116,13680000
1983-04-21 14:30:00,0.48958298563957214,0.49739599227905273,0.48697900772094727,0.48958298563957214,0.2729753255844116,29433600
1983-04-22 14:30:00,0.48958298563957214,0.4921880066394806,0.47395798563957214,0.4765630066394806,0.2657158374786377,9792000
1983-04-25 13:30:00,0.4765630066394806,0.4778650104999542,0.47135400772094727,0.47395798563957214,0.2642633318901062,31334400
1983-04-26 13:30:00,0.47395798563957214,0.49739599227905273,0.47135400772094727,0.49739599227905273,0.2773316502571106,16070400
1983-04-27 13:30:00,0.49739599227905273,0.5052080154418945,0.49739599227905273,0.49739599227905273,0.2773316502571106,35001600
1983-04-28 13:30:00,0.49739599227905273,0.5078129768371582,0.49739599227905273,0.5052080154418945,0.28168725967407227,13036800
1983-04-29 13:30:00,0.5052080154418945,0.5182290077209473,0.5052080154418945,0.515625,0.2874954044818878,12480000
1983-05-02 13:30:00,0.515625,0.5208330154418945,0.5026040077209473,0.5052080154418945,0.28168725967407227,50073600
1983-05-03 13:30:00,0.5052080154418945,0.5104169845581055,0.5,0.5078129768371582,0.2831396162509918,14131200
1983-05-04 13:30:00,0.5078129768371582,0.53125,0.5052080154418945,0.5260419845581055,0.2933034598827362,33216000
1983-05-05 13:30:00,0.5260419845581055,0.5494790077209473,0.5260419845581055,0.546875,0.30491945147514343,17347200
1983-05-06 13:30:00,0.546875,0.5859379768371582,0.5442709922790527,0.5807290077209473,0.32379528880119324,53625600
1983-05-09 13:30:00,0.5807290077209473,0.5911459922790527,0.5742189884185791,0.5898439884185791,0.3288775086402893,25545600
1983-05-10 13:30:00,0.5898439884185791,0.6015629768371582,0.5885419845581055,0.5963540077209473,0.3325073719024658,33139200
1983-05-11 13:30:00,0.59375,0.59375,0.5703129768371582,0.5755209922790527,0.3208915591239929,47520000
1983-05-12 13:30:00,0.5755209922790527,0.5755209922790527,0.5625,0.5651040077209473,0.315083384513855,25862400
1983-05-13 13:30:00,0.5651040077209473,0.5729169845581055,0.5638020038604736,0.5703129768371582,0.31798768043518066,30259200
1983-05-16 13:30:00,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5598959922790527,0.3121796250343323,18595200
1983-05-17 13:30:00,0.5598959922790527,0.5651040077209473,0.5572919845581055,0.5598959922790527,0.3121796250343323,10531200
1983-05-18 13:30:00,0.5625,0.5729169845581055,0.5625,0.5651040077209473,0.315083384513855,13728000
1983-05-19 13:30:00,0.5651040077209473,0.5729169845581055,0.5651040077209473,0.5703129768371582,0.31798768043518066,22243200
1983-05-20 13:30:00,0.5703129768371582,0.5989580154418945,0.5677080154418945,0.5989580154418945,0.33395901322364807,29836800
1983-05-23 13:30:00,0.5989580154418945,0.6067709922790527,0.5885419845581055,0.6041669845581055,0.33686363697052,14256000
1983-05-24 13:30:00,0.6041669845581055,0.6171879768371582,0.6041669845581055,0.6171879768371582,0.3441234827041626,18835200
1983-05-25 13:30:00,0.6171879768371582,0.6223959922790527,0.6119790077209473,0.6197919845581055,0.34557563066482544,22723200
1983-05-26 13:30:00,0.6197919845581055,0.6223959922790527,0.6119790077209473,0.6145830154418945,0.3426711857318878,14659200
1983-05-27 13:30:00,0.6145830154418945,0.6145830154418945,0.6067709922790527,0.609375,0.33976736664772034,11702400
1983-05-31 13:30:00,0.609375,0.6119790077209473,0.5911459922790527,0.5963540077209473,0.3325073719024658,12124800
1983-06-01 13:30:00,0.59375,0.59375,0.578125,0.5833330154418945,0.32524704933166504,22684800
1983-06-02 13:30:00,0.5833330154418945,0.5911459922790527,0.5807290077209473,0.5859379768371582,0.32669973373413086,8409600
1983-06-03 13:30:00,0.5859379768371582,0.5911459922790527,0.5833330154418945,0.5911459922790527,0.32960349321365356,14582400
1983-06-06 13:30:00,0.5911459922790527,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.3354116976261139,18336000
1983-06-07 13:30:00,0.6015629768371582,0.609375,0.5989580154418945,0.6041669845581055,0.33686363697052,20899200
1983-06-08 13:30:00,0.6041669845581055,0.6067709922790527,0.5963540077209473,0.5989580154418945,0.33395901322364807,9907200
1983-06-09 13:30:00,0.5963540077209473,0.5963540077209473,0.5729169845581055,0.59375,0.3310553729534149,24240000
1983-06-10 13:30:00,0.59375,0.59375,0.5833330154418945,0.5885419845581055,0.32815152406692505,10675200
1983-06-13 13:30:00,0.5885419845581055,0.6171879768371582,0.5859379768371582,0.6145830154418945,0.3426711857318878,17990400
1983-06-14 13:30:00,0.6145830154418945,0.625,0.6145830154418945,0.625,0.348479300737381,14928000
1983-06-15 13:30:00,0.625,0.6276040077209473,0.6197919845581055,0.6276040077209473,0.3499312698841095,17443200
1983-06-16 13:30:00,0.6276040077209473,0.671875,0.6276040077209473,0.6692709922790527,0.3731633424758911,15676800
1983-06-17 13:30:00,0.6692709922790527,0.671875,0.6614580154418945,0.6666669845581055,0.37171149253845215,16896000
1983-06-20 13:30:00,0.6666669845581055,0.671875,0.6536459922790527,0.6588540077209473,0.36735519766807556,18950400
1983-06-21 13:30:00,0.6588540077209473,0.6953129768371582,0.6588540077209473,0.6953129768371582,0.3876835107803345,44688000
1983-06-22 13:30:00,0.6953129768371582,0.7942709922790527,0.6927080154418945,0.7942709922790527,0.44285887479782104,73248000
1983-06-23 13:30:00,0.7942709922790527,0.8125,0.7682290077209473,0.7760419845581055,0.4326953589916229,77942400
1983-06-24 13:30:00,0.7760419845581055,0.7786459922790527,0.7552080154418945,0.7760419845581055,0.4326953589916229,29923200
1983-06-27 13:30:00,0.7760419845581055,0.7760419845581055,0.7526040077209473,0.7578129768371582,0.42253151535987854,24950400
1983-06-28 13:30:00,0.7578129768371582,0.7643229961395264,0.7213540077209473,0.7213540077209473,0.40220314264297485,16761600
1983-06-29 13:30:00,0.7213540077209473,0.7578129768371582,0.7213540077209473,0.7552080154418945,0.4210790693759918,46848000
1983-06-30 13:30:00,0.7552080154418945,0.7786459922790527,0.7526040077209473,0.7760419845581055,0.4326953589916229,30115200
1983-07-01 13:30:00,0.78125,0.8177080154418945,0.78125,0.7916669845581055,0.44140732288360596,22804800
1983-07-05 13:30:00,0.7864580154418945,0.7864580154418945,0.75,0.7604169845581055,0.42398348450660706,16564800
1983-07-06 13:30:00,0.7604169845581055,0.7994790077209473,0.7552080154418945,0.78125,0.43559911847114563,26308800
1983-07-07 13:30:00,0.78125,0.8072919845581055,0.7760419845581055,0.7864580154418945,0.4385029673576355,29016000
1983-07-08 13:30:00,0.7864580154418945,0.8020830154418945,0.7864580154418945,0.7864580154418945,0.4385029673576355,18456000
1983-07-11 13:30:00,0.7864580154418945,0.8255209922790527,0.7864580154418945,0.8229169845581055,0.45883142948150635,39552000
1983-07-12 13:30:00,0.8229169845581055,0.8463540077209473,0.8020830154418945,0.8177080154418945,0.4559269845485687,55180800
1983-07-13 13:30:00,0.8125,0.8125,0.78125,0.796875,0.4443109929561615,42134400
1983-07-14 13:30:00,0.796875,0.8020830154418945,0.7604169845581055,0.765625,0.426887184381485,36350400
1983-07-15 13:30:00,0.765625,0.7786459922790527,0.7473959922790527,0.7604169845581055,0.42398348450660706,18691200
1983-07-18 13:30:00,0.7604169845581055,0.7604169845581055,0.734375,0.75,0.41817522048950195,19406400
1983-07-19 13:30:00,0.75,0.7760419845581055,0.75,0.7708330154418945,0.42979109287261963,24969600
1983-07-20 13:30:00,0.7708330154418945,0.828125,0.7708330154418945,0.8177080154418945,0.4559269845485687,29649600
1983-07-21 13:30:00,0.8229169845581055,0.890625,0.8229169845581055,0.875,0.48787111043930054,40382400
1983-07-22 13:30:00,0.875,0.8854169845581055,0.859375,0.8854169845581055,0.4936792254447937,17827200
1983-07-25 13:30:00,0.8854169845581055,1.03125,0.8541669845581055,0.9322919845581055,0.5198150873184204,29644800
1983-07-26 13:30:00,0.9322919845581055,0.953125,0.9166669845581055,0.9427080154418945,0.5256229043006897,29611200
1983-07-27 13:30:00,0.9427080154418945,0.9453129768371582,0.8802080154418945,0.8802080154418945,0.4907751679420471,45120000
1983-07-28 13:30:00,0.8802080154418945,0.8854169845581055,0.828125,0.8333330154418945,0.4646387994289398,50328000
1983-07-29 13:30:00,0.8333330154418945,0.8541669845581055,0.8125,0.8385419845581055,0.46754324436187744,107894400
1983-08-01 13:30:00,0.8385419845581055,0.8645830154418945,0.8333330154418945,0.8333330154418945,0.4646387994289398,31627200
1983-08-02 13:30:00,0.8333330154418945,0.8489580154418945,0.8125,0.8177080154418945,0.4559269845485687,21120000
1983-08-03 13:30:00,0.8177080154418945,0.8489580154418945,0.8020830154418945,0.8489580154418945,0.47335085272789,35716800
1983-08-04 13:30:00,0.8489580154418945,0.8489580154418945,0.8072919845581055,0.8125,0.4530230462551117,22555200
1983-08-05 13:30:00,0.8125,0.8177080154418945,0.8020830154418945,0.8125,0.4530230462551117,10876800
1983-08-08 13:30:00,0.8125,0.8125,0.7447919845581055,0.7552080154418945,0.4210790693759918,18412800
1983-08-09 13:30:00,0.7552080154418945,0.8072919845581055,0.7552080154418945,0.8020830154418945,0.4472150206565857,30220800
1983-08-10 13:30:00,0.8020830154418945,0.8177080154418945,0.7916669845581055,0.8020830154418945,0.4472150206565857,20044800
1983-08-11 13:30:00,0.8020830154418945,0.8072919845581055,0.7864580154418945,0.8020830154418945,0.4472150206565857,13996800
1983-08-12 13:30:00,0.8020830154418945,0.8072919845581055,0.7916669845581055,0.8072919845581055,0.45011937618255615,28876800
1983-08-15 13:30:00,0.8072919845581055,0.828125,0.8020830154418945,0.8177080154418945,0.4559269845485687,18600000
1983-08-16 13:30:00,0.8177080154418945,0.8229169845581055,0.7786459922790527,0.8125,0.4530230462551117,52243200
1983-08-17 13:30:00,0.8125,0.8333330154418945,0.7942709922790527,0.8072919845581055,0.45011937618255615,42014400
1983-08-18 13:30:00,0.8072919845581055,0.8072919845581055,0.7864580154418945,0.796875,0.4443109929561615,14736000
1983-08-19 13:30:00,0.796875,0.796875,0.7864580154418945,0.7916669845581055,0.44140732288360596,10617600
1983-08-22 13:30:00,0.7916669845581055,0.8229169845581055,0.7864580154418945,0.7864580154418945,0.4385029673576355,9168000
1983-08-23 13:30:00,0.7864580154418945,0.796875,0.7708330154418945,0.7760419845581055,0.4326953589916229,22137600
1983-08-24 13:30:00,0.7760419845581055,0.7864580154418945,0.7552080154418945,0.7708330154418945,0.42979109287261963,29678400
1983-08-25 13:30:00,0.7708330154418945,0.7760419845581055,0.7552080154418945,0.7708330154418945,0.42979109287261963,23899200
1983-08-26 13:30:00,0.7708330154418945,0.7916669845581055,0.765625,0.7916669845581055,0.44140732288360596,42696000
1983-08-29 13:30:00,0.7916669845581055,0.7994790077209473,0.7760419845581055,0.796875,0.4443109929561615,24480000
1983-08-30 13:30:00,0.796875,0.8177080154418945,0.7916669845581055,0.8098959922790527,0.45157134532928467,32136000
1983-08-31 13:30:00,0.8098959922790527,0.8645830154418945,0.8072919845581055,0.8541669845581055,0.4762554466724396,26409600
1983-09-01 13:30:00,0.8541669845581055,0.9114580154418945,0.8541669845581055,0.9010419845581055,0.5023911595344543,27235200
1983-09-02 13:30:00,0.9010419845581055,0.9375,0.8958330154418945,0.9270830154418945,0.51691073179245,22401600
1983-09-06 13:30:00,0.9270830154418945,0.9635419845581055,0.921875,0.9322919845581055,0.5198150873184204,31555200
1983-09-07 13:30:00,0.9322919845581055,0.9322919845581055,0.8854169845581055,0.8958330154418945,0.4994870126247406,24196800
1983-09-08 13:30:00,0.8958330154418945,0.9322919845581055,0.8776040077209473,0.9270830154418945,0.51691073179245,42230400
1983-09-09 13:30:00,0.9270830154418945,0.9375,0.9114580154418945,0.921875,0.5140070915222168,57249600
1983-09-12 13:30:00,0.921875,0.9427080154418945,0.8645830154418945,0.8802080154418945,0.4907751679420471,20121600
1983-09-13 13:30:00,0.8802080154418945,0.8958330154418945,0.859375,0.875,0.48787111043930054,16641600
1983-09-14 13:30:00,0.875,0.875,0.828125,0.859375,0.47915923595428467,26131200
1983-09-15 13:30:00,0.859375,0.8697919845581055,0.8385419845581055,0.859375,0.47915923595428467,15705600
1983-09-16 13:30:00,0.859375,0.8697919845581055,0.8411459922790527,0.8645830154418945,0.4820629060268402,16900800
1983-09-19 13:30:00,0.8645830154418945,0.8958330154418945,0.8645830154418945,0.8854169845581055,0.4936792254447937,18652800
1983-09-20 13:30:00,0.890625,0.921875,0.890625,0.9114580154418945,0.508199155330658,29736000
1983-09-21 13:30:00,0.9114580154418945,0.921875,0.9010419845581055,0.9114580154418945,0.508199155330658,38395200
1983-09-22 13:30:00,0.9114580154418945,0.9401040077209473,0.875,0.8958330154418945,0.4994870126247406,16008000
1983-09-23 13:30:00,0.8958330154418945,0.8958330154418945,0.8697919845581055,0.890625,0.4965828061103821,14971200
1983-09-26 13:30:00,0.890625,0.9010419845581055,0.8802080154418945,0.9010419845581055,0.5023911595344543,29107200
1983-09-27 13:30:00,0.9010419845581055,0.90625,0.8854169845581055,0.9010419845581055,0.5023911595344543,17016000
1983-09-28 13:30:00,0.9010419845581055,0.9114580154418945,0.8854169845581055,0.90625,0.5052950978279114,19771200
1983-09-29 13:30:00,0.90625,0.9166669845581055,0.8932290077209473,0.9010419845581055,0.5023911595344543,12782400
1983-09-30 13:30:00,0.9010419845581055,0.90625,0.8541669845581055,0.859375,0.47915923595428467,15124800
1983-10-03 13:30:00,0.859375,0.8697919845581055,0.8385419845581055,0.8489580154418945,0.47335085272789,24825600
1983-10-04 13:30:00,0.8489580154418945,0.8489580154418945,0.8333330154418945,0.84375,0.47044700384140015,17880000
1983-10-05 13:30:00,0.84375,0.8489580154418945,0.828125,0.8385419845581055,0.46754324436187744,16752000
1983-10-06 13:30:00,0.8385419845581055,0.8697919845581055,0.8385419845581055,0.8697919845581055,0.4849671423435211,19497600
1983-10-07 13:30:00,0.875,0.8984379768371582,0.875,0.8802080154418945,0.4907751679420471,22843200
1983-10-10 13:30:00,0.8802080154418945,0.9088540077209473,0.8802080154418945,0.90625,0.5052950978279114,13982400
1983-10-11 13:30:00,0.90625,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.4994870126247406,27436800
1983-10-12 13:30:00,0.8958330154418945,0.8958330154418945,0.859375,0.8697919845581055,0.4849671423435211,14304000
1983-10-13 13:30:00,0.8697919845581055,0.890625,0.859375,0.8645830154418945,0.4820629060268402,13003200
1983-10-14 13:30:00,0.8645830154418945,0.875,0.8333330154418945,0.8489580154418945,0.47335085272789,28718400
1983-10-17 13:30:00,0.8489580154418945,0.859375,0.8385419845581055,0.84375,0.47044700384140015,21417600
1983-10-18 13:30:00,0.84375,0.84375,0.7890629768371582,0.796875,0.4443109929561615,21312000
1983-10-19 13:30:00,0.796875,0.8072919845581055,0.7864580154418945,0.7864580154418945,0.4385029673576355,48744000
1983-10-20 13:30:00,0.7864580154418945,0.8177080154418945,0.7864580154418945,0.8125,0.4530230462551117,36393600
1983-10-21 13:30:00,0.8125,0.8177080154418945,0.7916669845581055,0.8020830154418945,0.4472150206565857,40972800
1983-10-24 13:30:00,0.8020830154418945,0.8020830154418945,0.7864580154418945,0.796875,0.4443109929561615,25713600
1983-10-25 13:30:00,0.796875,0.828125,0.7916669845581055,0.8229169845581055,0.45883142948150635,32116800
1983-10-26 13:30:00,0.8229169845581055,0.828125,0.796875,0.8020830154418945,0.4472150206565857,21350400
1983-10-27 13:30:00,0.8020830154418945,0.8177080154418945,0.796875,0.8125,0.4530230462551117,20716800
1983-10-28 13:30:00,0.8125,0.8333330154418945,0.7864580154418945,0.7916669845581055,0.44140732288360596,28449600
1983-10-31 14:30:00,0.7916669845581055,0.8072919845581055,0.7708330154418945,0.7864580154418945,0.4385029673576355,31104000
1983-11-01 14:30:00,0.7864580154418945,0.7864580154418945,0.7552080154418945,0.7708330154418945,0.42979109287261963,36748800
1983-11-02 14:30:00,0.7708330154418945,0.7864580154418945,0.765625,0.7760419845581055,0.4326953589916229,28200000
1983-11-03 14:30:00,0.7760419845581055,0.78125,0.765625,0.765625,0.426887184381485,28574400
1983-11-04 14:30:00,0.765625,0.7708330154418945,0.7552080154418945,0.765625,0.426887184381485,22843200
1983-11-07 14:30:00,0.765625,0.765625,0.734375,0.7395830154418945,0.4123671054840088,41294400
1983-11-08 14:30:00,0.7395830154418945,0.7447919845581055,0.7291669845581055,0.7395830154418945,0.4123671054840088,19353600
1983-11-09 14:30:00,0.7395830154418945,0.7864580154418945,0.734375,0.78125,0.43559911847114563,39710400
1983-11-10 14:30:00,0.7916669845581055,0.8333330154418945,0.7916669845581055,0.8229169845581055,0.45883142948150635,33292800
1983-11-11 14:30:00,0.8229169845581055,0.8697919845581055,0.8229169845581055,0.859375,0.47915923595428467,18787200
1983-11-14 14:30:00,0.859375,0.890625,0.8541669845581055,0.8645830154418945,0.4820629060268402,27614400
1983-11-15 14:30:00,0.8645830154418945,0.8697919845581055,0.828125,0.8385419845581055,0.46754324436187744,15024000
1983-11-16 14:30:00,0.8385419845581055,0.8776040077209473,0.8385419845581055,0.8697919845581055,0.4849671423435211,10171200
